Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
lazada.vn,https://www.lazada.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g-tang-01-binh-dung-hinh-trung-khung-long-i143792525-s148836919.html?search=1,143792525,5," vừa được giá rẻ, lại còn được tặng 1 quả trứng khủng long khi mua 1 hộp nữa, cảm thấy rất hài lòng, trứng khủng long đẹp và tiện lắm, mọi người cứ mua về, đảm bảo bé nhà bạn sẽ rất thích, ngũ cốc vị socola nên rất ngon mà không ngán",2018-11-19 01:31:04,2018-11-10 17:09:49
lazada.vn,https://www.lazada.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g-tang-01-binh-dung-hinh-trung-khung-long-i143792525-s148836919.html?search=1,143792525,5, Rất ngon và tăng cân theo mong muốn ^^,2018-11-10 17:05:25,2018-09-27 11:14:00
lazada.vn,https://www.lazada.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g-tang-01-binh-dung-hinh-trung-khung-long-i143792525-s148836919.html?search=1,143792525,5,"Sản phẩm chính hãng, giá tốt Sản phẩm chính hãng, giá tốt. Đóng gói hàng hóa cẩn thận",2018-05-20 08:52:27,2018-04-15 13:31:26
lazada.vn,https://www.lazada.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g-tang-01-binh-dung-hinh-trung-khung-long-i143792525-s148836919.html?search=1,143792525,5, đúng như quảng cáo tốt ,2018-09-05 04:57:04,2018-09-03 12:50:49
lazada.vn,https://www.lazada.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g-tang-01-binh-dung-hinh-trung-khung-long-i143792525-s148836919.html?search=1,143792525,5, bánh ngon lắm,2018-08-29 09:03:24,2018-08-27 03:36:11
lazada.vn,https://www.lazada.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g-tang-01-binh-dung-hinh-trung-khung-long-i143792525-s148836919.html?search=1,143792525,5,Rất ngon Ngon vãi lìn,2018-07-06 11:28:16,2018-06-29 09:09:38
lazada.vn,https://www.lazada.vn/products/mat-ong-rung-tay-nguyen-1-lit-gia-goc-bao-du-lit-i209670844-s261610002.html?search=1,209670844,5, chất lượng tuyệt vời giá gốc nguyên chất 5 sao yeah,2018-11-13 10:35:23,2018-11-11 00:08:30
lazada.vn,https://www.lazada.vn/products/mat-ong-rung-tay-nguyen-1-lit-gia-goc-bao-du-lit-i209670844-s261610002.html?search=1,209670844,5," Mật thơm, có lẽ là mật thật. Giá khá tốt cho mọi người. Mong nhà bán hàng ngày càng uy tín để phát triển tốt hoen. Mình ủng hộ shop.",2018-10-18 05:44:11,2018-10-15 00:15:53
lazada.vn,https://www.lazada.vn/products/mat-ong-rung-tay-nguyen-1-lit-gia-goc-bao-du-lit-i209670844-s261610002.html?search=1,209670844,5," Mật thơm sánh, giá thì quá oke, do không có bao bì nhãn mắc, bán trực tiếp nên chắc giá rẻ như vậy ,rất hài lòng, nhân viên tư vấn nhiệt tình",2018-09-04 10:07:23,2018-08-28 05:05:21
lazada.vn,https://www.lazada.vn/products/mat-ong-rung-tay-nguyen-1-lit-gia-goc-bao-du-lit-i209670844-s261610002.html?search=1,209670844,5," sản phẩm tốt, chất lượng",2018-11-06 07:07:56,2018-10-24 02:35:12
