Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/combo-balo-nam-da-quang-phat-sang-tang-tui-deo-cheo-ca-tinh-10362667.html/,10362667,5,Sản phẩm tốt vượt mong đợi,2018-08-13 21:13:00,
sendo.vn,https://www.sendo.vn/combo-balo-nam-da-quang-phat-sang-tang-tui-deo-cheo-ca-tinh-10362667.html/,10362667,1,"GIA CAO SO VOI NHUNG DON HANG TUONG TU, THAY KHONG HOP LY.",2018-07-24 14:05:00,
sendo.vn,https://www.sendo.vn/balo-nam-balo-nam-12411976.html/,12411976,5,Sản phẩm tốt vượt mong đợi,2018-11-28 10:55:00,
sendo.vn,https://www.sendo.vn/tui-du-lich-balo-du-lich-tui-trong-du-lich-9507848.html/,9507848,4,Sản phẩm đúng mô tả,2018-09-13 12:33:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,3,Đóng gói hàng cẩn thận. <br/> Tốt,2018-12-04 19:11:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,4,,2019-03-19 20:59:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,4,Sản phẩm đúng mô tả,2018-10-27 10:53:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,5,tot,2018-10-25 19:09:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,5,"hàng chất lượng, day đeo bị chéo",2018-10-23 10:38:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,5,Sản phẩm tốt vượt mong đợi,2018-08-27 04:29:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,5,Sản phẩm tốt vượt mong đợi,2018-08-11 14:25:00,
sendo.vn,https://www.sendo.vn/hang-nhap-bo-3-mon-balo-tui-xach-thoi-trang-tx116-6253996.html/,6253996,5,Tốt lắm,2018-04-11 20:34:00,
