Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/2kg-banh-sua-chua-sau-rieng-11870332.html/,11870332,5,ok,2018-11-20 17:41:00,
sendo.vn,https://www.sendo.vn/2kg-banh-sua-chua-sau-rieng-11870332.html/,11870332,5,Sản phẩm tốt vượt mong đợi,2018-10-27 20:50:00,
sendo.vn,https://www.sendo.vn/2kg-banh-sua-chua-sau-rieng-11870332.html/,11870332,5,"mình mua 2kg nhân sầu riêng, 1kg nhân phomai mà shop đưa 1kg n sầu riêng, 2kg n phomai. nhưng mà bánh date mới, chất lượng, ngon, nên sẽ ủng hộ shop lần sau.",2018-10-18 20:03:00,
sendo.vn,https://www.sendo.vn/banh-xop-socola-magic-cubes-12370211.html/,12370211,5,Sản phẩm tốt vượt mong đợi,2018-10-29 20:59:00,
sendo.vn,https://www.sendo.vn/banh-xop-socola-magic-cubes-12370211.html/,12370211,5,Sản phẩm tốt vượt mong đợi,2018-10-23 16:07:00,
sendo.vn,https://www.sendo.vn/cha-la-kho-nguyen-canh-deglet-nour-israel-12782812.html/,12782812,5,bao ngon luôn,2018-11-18 13:35:00,
sendo.vn,https://www.sendo.vn/banh-xop-tivoli-socola-vi-vani-tui-24-goi-9402295.html/,9402295,5,ngon bo re.,2018-11-23 23:12:00,
sendo.vn,https://www.sendo.vn/banh-xop-tivoli-socola-vi-vani-tui-24-goi-9402295.html/,9402295,5,Sản phẩm tốt vượt mong đợi,2018-09-08 14:06:00,
sendo.vn,https://www.sendo.vn/banh-xop-tivoli-socola-vi-vani-tui-24-goi-9402295.html/,9402295,5,Sản phẩm tốt vượt mong đợi,2018-09-07 19:48:00,
sendo.vn,https://www.sendo.vn/banh-mochi-family-120g-vi-ngau-nhien-12501346.html/,12501346,1,sam phẩm OK nhung dắt qua,2018-11-21 12:21:00,
sendo.vn,https://www.sendo.vn/banh-mochi-family-120g-vi-ngau-nhien-12501346.html/,12501346,4,"Sp Ok, giao hàng chậm, bánh mochi ăn không ngon",2018-11-18 07:44:00,
