Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/giay-luoi-nam-cao-cap-sv20-mau-den-p7372357.html?src=category-page-914.915.1686&2hi=1,7372357,4,"Hài lòng. Giày đi ổn, đẹp chất liệu cũng ok vs giá tiền. Lót giầy hơi bất tiện",2019-02-06 08:37:17,2019-02-05 02:14:27
tiki.vn,https://tiki.vn/giay-luoi-nam-cao-cap-sv20-mau-den-p7372357.html?src=category-page-914.915.1686&2hi=1,7372357,4,"Tạm được !!!. Giày như hình ảnh minh họa. Nhưng miếng lót giày minh không ưng ý lắm, em nó hơi mỏng và không bám chân làm cảm giác chân đi thấy trơn trơn. Các bạn nếu mua em nó nên chuẩn bị việc mua thêm miếng lót giày khác thay thế...
Chúc các bạn lựa được đôi giày ưng ý!!!",2019-01-17 12:59:11,2019-01-08 16:51:48
tiki.vn,https://tiki.vn/giay-luoi-nam-cao-cap-sv20-mau-den-p7372357.html?src=category-page-914.915.1686&2hi=1,7372357,5,"Dáng giày chuẩn, Kiêu dáng Trẻ Trung. Kiểu dáng rất oke. Chất giày tương đối ổn. Ủng hộ shop 5 sao",2018-12-06 09:30:14,
tiki.vn,https://tiki.vn/giay-luoi-nam-phong-cach-tre-trung-nang-dong-mau-densv05-p7422585.html?src=category-page-914.915.1686&2hi=0,7422585,3,"Bình thường. sao thấy bảo free ship cho đơn hàng từ 150k trở lên, t mua sp này là 169k mà vẫn mất ship là 18k. Là sao?",2019-01-14 15:25:28,2019-01-07 16:34:46
tiki.vn,https://tiki.vn/giay-luoi-nam-phong-cach-tre-trung-nang-dong-mau-densv05-p7422585.html?src=category-page-914.915.1686&2hi=0,7422585,5,Cực kì hài lòng. ok lắm MN ơi shop rất uy tín đúng như hình có giao hơi lâu tí còn lại thì OK hết,2019-01-03 10:29:20,2018-12-26 15:36:44
tiki.vn,https://tiki.vn/giay-luoi-nam-phong-cach-tre-trung-nang-dong-mau-densv05-p7422585.html?src=category-page-914.915.1686&2hi=0,7422585,5,"Dáng giày chuẩn, Kiêu dáng Trẻ Trung. Dáng giày chuẩn, Kiêu dáng Trẻ Trung. Mình đi cỡ 40 không đi tất thì hơi rộng 1 xíu, đi tất cái vừa vặn hẳn mà lại chống hôi. Cảm ơn shop sẽ ủng hộ lần tới",2018-12-05 16:11:18,
tiki.vn,https://tiki.vn/giay-nam-chat-lieu-cao-su-thoi-trang-t195k240-nau-p5142853.html?src=category-page-914.915.1686&2hi=1,5142853,3,"Bình thường. nhìn trên hình trông đẹp thật, vậy mà khi nhận hàng lại k đc như thế. gia công hoàn thiện kém. giá nv tưởng rẻ mà lại k rẻ.",2019-01-30 14:03:24,2019-01-24 04:38:49
tiki.vn,https://tiki.vn/giay-nam-chat-lieu-cao-su-thoi-trang-t195k240-nau-p5142853.html?src=category-page-914.915.1686&2hi=1,5142853,5,"Hài lòng. Giày đẹp, chất liệu tốt, màu sắc như hình. Rất hài lòng",2018-11-08 02:39:09,
tiki.vn,https://tiki.vn/giay-nam-chat-lieu-cao-su-thoi-trang-t195k240-nau-p5142853.html?src=category-page-914.915.1686&2hi=1,5142853,5,"Đẹp. Sản phẩm tốt, chất lượng. Rất hài lòng với sản phẩm của Tiki",2018-11-08 02:36:05,
tiki.vn,https://tiki.vn/giay-nam-dep-the-thao-sneaker-thoi-trang-zapas-gz029-trang-p4346227.html?src=category-page-914.915.1686&2hi=0,4346227,5,Cực kì hài lòng. shop ơi!  có được kiểm tra hàng trc khi thanh toán ko,2019-02-13 14:31:04,
