Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/ao-thun-nu-co-tron-hiye-p6643525.html?src=category-page-1975&2hi=0,6643525,Hiye,Thể thao,Áo thun nữ cổ tròn Hiye,79.000 ₫,Sportslink,," Giới thiệu sản phẩm : Áo thun nữ cổ tròn Hiye Thiết kế khỏe khoắn, năng động, trang phục dành riêng cho các bạn gái có phom dáng thon gọn. Chất liệu co giãn, thấm hút tốt tạo cảm giác thoải mái và tự tin trong quá trình tập thể dục, thể thao, tập Gym, Yoga... Thiết kế năng động và đẹp mắt, phù hợp cho tất cả các bộ môn vận động thể chất, yoga... Kiểu dáng khỏe khoắn và rất thời trang, cho bạn cảm giác tự tin và thoải mái khi luyện tập Áo Bra thể thao nữ có đủ để khách hàng lựa chọn - Size: S - M - L - XL Chất liệu: Vải thun co giãn 4 chiều Áo thun nữ cổ tròn Hiye thấm hút cực tốt, bạn sẽ không còn cảm giác khó chịu khi ra mồ hôi trong lúc tập luyện nữa ",""""""
tiki.vn,https://tiki.vn/quan-ni-the-thao-nam-dunlop-dqkjf7023-1d-gy-p1386889.html?src=category-page-1975&2hi=0,1386889,Dunlop,Thể thao,Quần Nỉ Thể Thao Nam Dunlop DQKJF7023-1D-GY,445.500 ₫,Dunlop Sport,," Quần Nỉ Thể Thao Nam Dunlop DQKJF7023-1D-GY sở hữu kiểu dáng năng động, thích hợp với các hoạt động thể thao, hoạt động ngoài trời hoặc dã ngoại. Chất liệu vải nỉ cao cấp mềm mại, thấm hút mồ hôi và luôn thông thoáng, giúp người mặc cảm thấy thoải mái, tự do khi vận động. Công nghệ Lite AT – nhẹ nhàng: sử dụng cho quần áo, giúp cơ thể người mặc giảm bớt cảm giác nặng nề, tạo sự thoải mái và tăng hiệu quả cho vận động. Công nghệ AT – STATIC – chống tĩnh điện: kỹ thuật chống tĩnh điện cho trang phục, giảm bớt và tránh những tổn thương cho cơ thể người mặc khỏi những tác động tĩnh điện do quần áo tiếp xúc với da. Công nghệ WarmAT- PCM- giữ nhiệt: kỹ thuật giữ nhiệt, sử dụng chất liệu kỹ thuật cao PCM. Thông qua việc điều tiết nhiệt độ cơ thể, giúp người mặc tránh được những ảnh hưởng nóng lạnh đột ngột tác động từ môi trường bên ngoài. Công nghệ ATproof stain – chống bẩn: kỹ thuật chống bẩn, dễ làm sạch và thấm hút ẩm nhanh được áp dụng nhằm giúp người mặc nhanh chóng và dễ dàng làm sạch những vết bẩn dây trên trang phục, giữ cho màu sắc trang phục được tươi mới; đồng thời có thêm cả tác dụng hút ẩm nhanh. Công nghệ ATproof bacteria- kháng khuẩn: kỹ thuật kháng khuẩn cho trang phục, ngăn ngừa sự sản sinh của các vi sinh vật và vi khuẩn có hại, giữ cho trang phục được sạch sẽ, thơm tho. Công nghệ ATproof storm – tránh gió to, chống thấm: kỹ thuật tránh gió, chống thấm, tránh các điều kiện khí hậu khắc nghiệt như mưa, gió, bão, tuyết đồng thời có thêm chức năng chống thấm cao, đảm bảo một độ ẩm và nhiệt độ thích hợp cho cơ thể người mặc phía trong trang phục. Công nghệ ATDry – hút ẩm nhanh khô: kỹ thuật khô nhanh, hút ẩm, duy trì cảm giác thoáng mát, sạch sẽ cho người mặc trong quá trình vận động. Công nghệ AT – UV- chống tia UV (tia tử ngoại): kỹ thuật chống tia tử ngoại được áp dụng vào công nghệ dệt vải may trang phục, giúp cho người sử dụng tránh được những tác động xấu do bức xạ của tia tử ngoại gây nên trong khi vận động. Công nghệ ATproof rain: kỹ thuật chống thấm mưa vừa, giúp cơ thể người sử dụng tránh được tác động của những cơn mua vừa trong khi luyện tập, đồng thời làm khô nhanh lượng mồ hôi bài tiết ra trong quá trình vận động, chống thấm ngược trở lại cơ thể, duy trì sự khô ráo và nhiệt độ thích hợp cho cơ thể khi mặc trang phục. Công nghệ Clean cool: Kháng khuẩn, khử hôi, thông thoáng nhanh khô. Công nghệ Body – mapping: Chất liệu co giãn tốt. Thiết kế ôm bó sát người, làm nổi lên những đường nét của cơ thể. Công nghệ Microft: Kỹ thuật chống thấm nước, khô nhanh. Hướng dẫn chọn size: Size S M L XL XXL Vòng mông (cm) 72 - 78 78 - 84 84 - 90 90 - 96 96 - 102 ",""""""
tiki.vn,https://tiki.vn/quan-chay-the-thao-nu-dunlop-dqrf70011-cl-p1386973.html?src=category-page-1975&2hi=0,1386973,Dunlop,Thể thao,Quần Chạy Thể Thao Nữ Dunlop DQRF70011-CL,413.100 ₫,Dunlop Sport,," Quần Chạy Thể Thao Nữ Dunlop DQRF70011-CL sở hữu kiểu dáng quần ngắn năng động, thích hợp với các hoạt động thể thao, hoạt động ngoài trời hoặc dã ngoại. Chất liệu vải Polyeste cao cấp mềm mại, thấm hút mồ hôi và luôn thông thoáng, giúp người mặc cảm thấy thoải mái, tự do khi vận động. Công nghệ Lite AT – nhẹ nhàng: sử dụng cho quần áo, giúp cơ thể người mặc giảm bớt cảm giác nặng nề, tạo sự thoải mái và tăng hiệu quả cho vận động. Công nghệ AT – STATIC – chống tĩnh điện: kỹ thuật chống tĩnh điện cho trang phục, giảm bớt và tránh những tổn thương cho cơ thể người mặc khỏi những tác động tĩnh điện do quần áo tiếp xúc với da. Công nghệ WarmAT- PCM- giữ nhiệt: kỹ thuật giữ nhiệt, sử dụng chất liệu kỹ thuật cao PCM. Thông qua việc điều tiết nhiệt độ cơ thể, giúp người mặc tránh được những ảnh hưởng nóng lạnh đột ngột tác động từ môi trường bên ngoài. Công nghệ ATproof stain – chống bẩn: kỹ thuật chống bẩn, dễ làm sạch và thấm hút ẩm nhanh được áp dụng nhằm giúp người mặc nhanh chóng và dễ dàng làm sạch những vết bẩn dây trên trang phục, giữ cho màu sắc trang phục được tươi mới; đồng thời có thêm cả tác dụng hút ẩm nhanh. Công nghệ ATproof bacteria- kháng khuẩn: kỹ thuật kháng khuẩn cho trang phục, ngăn ngừa sự sản sinh của các vi sinh vật và vi khuẩn có hại, giữ cho trang phục được sạch sẽ, thơm tho. Công nghệ ATproof storm – tránh gió to, chống thấm: kỹ thuật tránh gió, chống thấm, tránh các điều kiện khí hậu khắc nghiệt như mưa, gió, bão, tuyết đồng thời có thêm chức năng chống thấm cao, đảm bảo một độ ẩm và nhiệt độ thích hợp cho cơ thể người mặc phía trong trang phục. Công nghệ ATDry – hút ẩm nhanh khô: kỹ thuật khô nhanh, hút ẩm, duy trì cảm giác thoáng mát, sạch sẽ cho người mặc trong quá trình vận động. Công nghệ AT – UV- chống tia UV (tia tử ngoại): kỹ thuật chống tia tử ngoại được áp dụng vào công nghệ dệt vải may trang phục, giúp cho người sử dụng tránh được những tác động xấu do bức xạ của tia tử ngoại gây nên trong khi vận động. Công nghệ ATproof rain: kỹ thuật chống thấm mưa vừa, giúp cơ thể người sử dụng tránh được tác động của những cơn mua vừa trong khi luyện tập, đồng thời làm khô nhanh lượng mồ hôi bài tiết ra trong quá trình vận động, chống thấm ngược trở lại cơ thể, duy trì sự khô ráo và nhiệt độ thích hợp cho cơ thể khi mặc trang phục. Công nghệ Clean cool: Kháng khuẩn, khử hôi, thông thoáng nhanh khô. Công nghệ Body – mapping: Chất liệu co giãn tốt. Thiết kế ôm bó sát người, làm nổi lên những đường nét của cơ thể. Công nghệ Microft: Kỹ thuật chống thấm nước, khô nhanh. Hướng dẫn chọn size: Size XS S M L XL XXL Vòng eo (cm) 60 - 67 67 - 74 74 - 81 81 - 88 88 - 98 98 - 108 Vòng mông (cm) 84 - 91 91 - 98 98 - 105 105 - 112 112 - 120 120 - 128 ",""""""
tiki.vn,https://tiki.vn/giay-chay-nu-sieu-nhe-chi-pheo-cp068-xanh-p1453485.html?src=category-page-1975&2hi=0,1453485,Chí Phèo,Thể thao,Giày Chạy Nữ Siêu Nhẹ Chí Phèo CP068 - Xanh,330.000 ₫,Hòa Phát Sports,," Giày Chạy Nữ Siêu Nhẹ Chí Phèo CP068 là vật dụng không thể thiếu đối với dân yêu thể thao, với thiết kế êm ái, mềm mại, đây là sản phẩm được rất nhiều người lựa chọn và tin dùng. Sản phẩm có kiểu dáng trẻ trung kết hợp với gam màu xanh đậm trung tính và thiết kế phối màu xanh neon độc đáo, nổi bật. Đặc biệt, giày Chí Phèo được làm bằng chất liệu vải lưới co dãn, bền bỉ, mềm mịn và thông thoáng đem cảm giác thoải mái đến cho người dùng. Ngoài ra, giày có phần đế làm bằng cao su cao cấp, chắc chắn, chống trơn trượt và đảm bảo an toàn cho người sử dụng. Hướng dẫn chọn size: Size 38 39 40 41 42 43 Chiều dài (cm) 23.5 24.5 25 25.5 26 27 Chiều ngang (cm) 9 9.5 9.5 - 10 10 10 - 10.5 10.5 ",""""""
tiki.vn,https://tiki.vn/bat-lua-zippo-glitter-heart-satin-chrome-29410-p6704033.html?src=category-page-1975&2hi=0,6704033,Zippo,Thể thao,Bật Lửa Zippo Glitter Heart Satin Chrome 29410,815.000 ₫,ZIPPO STORE,," Bật lửa Zippo chính hãng Made in USA 100% Dòng vỏ tiêu chuẩn, mạ Chrome ánh Satin, ốp nổi hình trái tim màu đỏ Âm thanh mở nắp đặc trưng với tiếng ""click"" Chống gió tốt trong môi trường gió mạnh, ngay cả trước quạt máy Fullbox 100% trong hộp giấy thân thiện môi trường, có thể làm quà tặng không cần gói quà Bảo hành trọn đời theo quy định Zippo Trong hộp gồm: 01 Zippo; 01 giấy HDSD Sử dụng phụ kiện chính hãng để bảo vệ và giữ hiệu quả chống gió, nhạy cháy tốt ",""""""
tiki.vn,https://tiki.vn/combo-4-goi-gel-nang-luong-huma-caffeinated-mix-p7040817.html?src=category-page-1975&2hi=0,7040817,HUMA,Thể thao,Combo 4 Gói Gel Năng Lượng Huma Caffeinated Mix,250.000 ₫,Premium Distribution,," CAFFEINE. Và bạn là fan cuồng. Vậy thì đây là các vị Huma mà bạn cần. Tổng hợp tất cả các vị Huma nguyên bản và Huma Plus không caffeine: Huma nguyên bản gồm vị : Chanh (25mg), Sô cô la (25mg) và Cafe Mocha (50mg). Huma Plus (bổ sung chất điện giải) gồm vị Sô Cô La & Phúc Bồn Tử (25mg) Hướng dẫn sử dụng: sử dụng 15 phút trước khi bắt đầu. Mỗi 30 – 45 phút sử dụng thêm 1 gói trong quá trình thi đấu. Và hãy nhớ luôn luôn dùng với nước trắng. (*) Số lượng gói của mỗi vị có thể thay đổi. Thêm lựa chọn tốt cho sức khỏe của bạn: gel năng lượng sử dụng 100% nguyên liệu tự nhiên với vị ngon tuyệt cho vận động viên. Huma mang đến cho bạn những gì? Huma mang đến cho bạn một sản phẩm năng lượng thể thao với vị thơm ngon, tốt cho sức khỏe, hai yếu tố mà hầu hết tất cả vận động viên đều mong đợi. Giống như tất cả các loại gel thể thao, Hüma là sản phẩm bổ sung glycogen. Khi bạn hoạt động thể thao hơn 45 phút, bạn có nguy cơ bị hạ đường huyết, hay thường gọi “đuối sức”, về cơ bản đó là khi cơ thể của bạn đã tiêu hao hết lượng glycogen. Hüma cung cấp nguồn năng lượng thay thế giúp bạn duy trì lượng glycogen tốt hơn. Sản phẩm Huma tập trung vào các yếu tố gì? Tất cả thành phần đều từ thực phẩm tự nhiên: bạn có thể đọc tên các thành phần một cách dễ dàng thay vì các các tên khoa học lạ lẫm. Nguyên liệu chính bao gồm hạt chia cung cấp các chất omega-3, chất chống oxy hóa, protein hoàn chỉnh và chuỗi amino acid. Hương vị thơm ngon: cảm nhận sự ngon miệng khi nếm gel năng lượng không còn là điều quá khó khăn, hãy trải nghiệm và tự kiểm chứng nhé. Hiệu suất thi đấu: Tỷ lệ glucose / fructose tối ưu kết hợp với hạt Chia cung cấp lượng calo cần thiết mà không làm tăng lượng đường trong máu hay gây ra bất kỳ vấn đề về dạ dày nào! Bạn là một Ultramarathoners và triathletes sẽ yêu thích điều này! ​ Thành phần từ thực phẩm tự nhiên: Nước dừa. Muối biển. Hạt Chia. Với các thành phần hoàn toàn từ thực phẩm tự nhiên, bạn sẽ không cần lo ngại nữa. Và tuyệt hơn khi các thực phẩm tự nhiên cung cấp nguồn Potassium, Sodium, và Magnesium (Kali, Na, Magiê), đây là các chất điện giải mà cơ thể cần khi bạn tham gia các môn thể thao sức bền. Chúng tôi đã xem xét kỹ lưỡng các nghiên cứu khoa học và thông qua chuyên gia dinh dưỡng thể thao để trả lời cho câu hỏi lớn: mỗi gói thì cần khoảng bao nhiêu thì đủ? Tỷ lệ lý tưởng? Và liệu nó có tốt hơn? (câu trả lời: có thể, nếu bạn thực sự bị mất nước) Chúng tôi tin rằng với Huma Plus, nó cung cấp cho bạn một tỷ lệ lý tưởng của mỗi chất điện giải giúp cho bạn đạt được hiệu suất tự nhiên tối ưu. Bổ sung chất điện giải tự nhiên Tại Huma, chúng tôi nhận thấy nguồn năng lượng tự nhiên luôn không đủ, vậy còn các chất điện giải thì sao? Liệu bạn có thể bổ sung chất điện giải một cách tự nhiên? Tất nhiên là bạn có thể. Hãy xem qua các sản phẩm Huma Plus nhé. ​ Hướng dẫn sử dụng: sử dụng 15 phút trước khi bắt đầu. Mỗi 30 – 45 phút sử dụng thêm 1 gói trong quá trình thi đấu. Và hãy nhớ luôn luôn dùng với nước trắng. Thông tin dinh dưỡng: ​ ​ ​ ​ Sơ nét về Hüma: Hüma là công ty sản xuất gel năng lượng với thành phần 100% tự nhiên, tạo nên hương vị thơm ngon từ dân chạy bộ nhiều kinh nghiệm. Khởi nghiệp từ Tháng 1 năm 2012 bởi Ian McCollum và Kevin Sherbourne, hai chàng sinh viên trẻ cảm thấy chán nản với vị gel năng lượng. Hüma chính thức giới thiệu sản phẩm vào Tháng 11 năm 2012 và nó trở thành gel năng lượng tự nhiên được ưu chuộng. Ý tưởng tạo ra Hüma bắt đầu tại Iraq. Vào mùa hè năm 2009, một Trung úy người Mỹ, McCollum lĩnh nhiệm vụ với hành trình khá dài trên khắp đất nước Iraq. Anh đang đọc một cuốn sách về Tarahumara, một bộ lạc thổ dân Châu Mỹ thường xuyên có những cuộc đua hơn 100+ dặm (khoảng 160km) như một phần của nền văn hóa của họ. Để tự cung cấp năng lượng cho hoạt động này, họ đã sử dụng hỗn hợp hạt Chia đặc biệt. Anh đã nghĩ rằng nếu nó hiểu quả với bộ lạc này ở Mexico, có lẽ nó cũng hiệu quả cho hành trình của mình. Và nó hiệu quả thật. Trong thực tế, hỗm hợp tuyệt vời đó giúp anh ta tiến xa hơn, và khám phá này cuối cùng dẫn đến việc tạo dựng nên thương hiệu Hüma. Ngày nay, Hüma tiếp bước truyền thống của Tarahumara, thông qua các cuộc nghiên cứu dinh dưỡng thể thao, các thành phần tốt cho sức khỏe và hương vị tuyệt vời nhằm mang đến hiệu quả tối ưu giúp bạn thưởng thức gel của mình. ",""""""
tiki.vn,https://tiki.vn/coi-the-thao-hop-kim-nhom-sportslink-4-6-0-9cm-cai-p5344409.html?src=category-page-1975&2hi=1,5344409,Sportslink,Thể thao,"Còi thể thao hợp kim nhôm Sportslink 4,6 * 0,9cm (Cái)",25.000 ₫,Sportslink,," Còi thể thao hộp kim nhôm Thông tin sản phẩm Khối lượng sản phẩm: 0.045 kg Kích thước sản phẩm: 4.6 x 0.9 cm Chất liệu : hộp kim nhôm Màu sắc : sản phẩm có nhiều màu sắc khác nhau và sẽ được giao ngẫu nhiên Sản phẩm được sử dụng trong các môn thể thao như điền kinh, bóng đá, bóng chuyền, bóng rổ,... hoặc trong các trò chơi dã ngoại, ngoài trời Còi được thiết kế có móc khóa, bạn có thể móc vào chài khóa, balo, túi đeo tiện lợi. Được làm từ chất liệu hộp kim nhôm, tiếng còi phát ra thanh thoát, to, rõ, nghe được ở khoảng cách xa. Hình ảnh sản phẩm ",""""""
tiki.vn,https://tiki.vn/bat-lua-zippo-angel-wings-chrome-arch-29069-p6722057.html?src=category-page-1975&2hi=0,6722057,Zippo,Thể thao,Bật Lửa Zippo Angel Wings Chrome Arch 29069,685.000 ₫,ZIPPO STORE,," Bật lửa Zippo chính hãng Made in USA 100% Dòng vỏ tiêu chuẩn, mạ Chrome xước vân cong 2 mặt, xước bụi ở cạnh, sử dụng công nghệ khắc 2 tone tạo hình một đôi cánh Âm thanh mở nắp đặc trưng với tiếng ""click"" Chống gió tốt trong môi trường gió mạnh, ngay cả trước quạt máy Fullbox 100% trong hộp giấy thân thiện môi trường, có thể làm quà tặng không cần gói quà Bảo hành trọn đời theo quy định Zippo Trong hộp gồm: 01 Zippo; 01 giấy HDSD Sử dụng phụ kiện chính hãng để bảo vệ và giữ hiệu quả chống gió, nhạy cháy tốt ",""""""
tiki.vn,https://tiki.vn/bat-lua-zippo-scrimshaw-liberty-eagle-29517-p6694991.html?src=category-page-1975&2hi=0,6694991,Zippo,Thể thao,Bật Lửa Zippo Scrimshaw Liberty Eagle 29517,935.000 ₫,ZIPPO STORE,," Bật lửa Zippo chính hãng Made in USA 100% Dòng vỏ tiêu chuẩn, mạ Chrome xước vân ngang 2 mặt bóng cạnh, ốp một miếng ốp nổi hình thuyền và hình con đại bàng Âm thanh mở nắp đặc trưng với tiếng ""click"" Chống gió tốt trong môi trường gió mạnh, ngay cả trước quạt máy Fullbox 100% trong hộp giấy thân thiện môi trường, có thể làm quà tặng không cần gói quà Bảo hành trọn đời theo quy định Zippo Trong hộp gồm: 01 Zippo; 01 giấy HDSD Sử dụng phụ kiện chính hãng để bảo vệ và giữ hiệu quả chống gió, nhạy cháy tốt ",""""""
tiki.vn,https://tiki.vn/balo-chien-thuat-p7041273.html?src=category-page-1975&2hi=0,7041273,OEM,Thể thao,Balo Chiến Thuật,390.000 ₫,THẾ GIÓI THỂ THAO,," Balo Chiến Thuật - Balo có một ngăn chính và 2 ngăn phụ, mỗi ngăn đều có khóa kéo 2 chiều và lớp vải nilon chống nước. Mặt trước có một miếng velcro để dán patch. Các hàng molle được bố trí hợp lý và chuẩn size, để gắn thêm các loại phụ kiện, pouch. Phần lưng được thiết kế đệm mút để giúp nâng đỡ balo cũng như đeo lâu không bị mỏi Quai đeo cũng được trang bị đệm mút và dây rút điều chỉnh size nhanh Ngoài ra còn có hệ thống dây trợ lực ở ngực và thắt lưng giúp cố định balo và giảm tải trọng lên vai. Balo có kích thước 30.5cm x 25.5cm x 46cm ",""""""
